challenge_team_id,challenge_team_abbr,challenge_team_name,attempts,overturns,confirms,overturn_rate,direct_wpa,option_wpa_proxy,total_xwpa,risk_adjusted_xwpa,xwpa_per_challenge,risk_adjusted_per_challenge,wpa_if_overturned,savant_challenge_runs,strikeout_flips,walk_flips,exhausting_fails,batting_xwpa,fielding_xwpa,missed_opportunities,missed_xwpa,missed_xwpa_per_opportunity,missed_wpa_if_overturned,avg_missed_overturn_probability,avg_zone_distance_inches,missed_batting_xwpa,missed_fielding_xwpa,decision_xwpa,decision_risk_adjusted_xwpa,decision_batting_xwpa,decision_fielding_xwpa,decision_xwpa_per_opportunity
118,KC,Kansas City Royals,63,38,25,0.6031746031746031,0.664574390425709,-0.5650000000000001,0.664574390425709,0.09957439042570893,0.010548799848027127,0.0015805458797731576,1.3081151709168113,1.1061017860274567,6,4,7,0.2473361898936423,0.41723820053206667,263,2.1592501663138832,0.008210076677999556,5.665621633049195,0.6467947732797783,1.340426812722556,0.8285691596811853,1.3306810066326982,-1.4946757758881741,-2.0596757758881745,-0.5812329697875429,-0.9134428061006314,-0.004584895018061884
141,TOR,Toronto Blue Jays,67,36,31,0.5373134328358209,0.6512416099771863,-0.7006000000000001,0.6512416099771863,-0.049358390022813795,0.009720024029510242,-0.0007366923884002059,1.1618910368596187,-1.4062711229426554,11,3,11,0.3230295339724699,0.32821207600471636,249,2.3163664167267197,0.009302676372396465,5.4158528070795375,0.6806078919455765,1.538101294290504,1.0480448827023727,1.268321534024347,-1.6651248067495334,-2.3657248067495336,-0.7250153487299028,-0.9401094580196306,-0.005269382299840295
119,LAD,Los Angeles Dodgers,59,33,26,0.559322033898305,0.6477110462218486,-0.5876,0.6477110462218486,0.060111046221848576,0.010978153325794044,0.0010188312918957385,1.4322315553762708,0.2952436650758219,10,4,6,0.22116668152713556,0.4265443646947131,297,2.687183451307024,0.009047755728306477,6.262731474047184,0.676066460154883,1.468246747146913,1.3092668715827147,1.3779165797243094,-2.039472405085175,-2.6270724050851753,-1.0881001900555791,-0.9513722150295962,-0.0057288550704639755
135,SD,San Diego Padres,62,38,24,0.6129032258064516,0.6421632329414628,-0.5424,0.6421632329414628,0.09976323294146279,0.010357471499055852,0.0016090844022816578,1.13026898671595,1.3888882205017583,11,2,5,0.2675301681593256,0.3746330647821372,275,2.4208950238652114,0.008803254632237132,5.949657095034835,0.6549804259060353,1.3916611647155148,0.9792015272496821,1.4416934966155293,-1.7787317909237486,-2.3211317909237486,-0.7116713590903565,-1.067060431833392,-0.005278135878112013
144,ATL,Atlanta Braves,73,35,38,0.4794520547945205,0.6341775648741241,-0.8588000000000001,0.6341775648741241,-0.22462243512587596,0.008687363902385262,-0.0030770196592585747,1.434896745558261,-1.6612551958018846,14,8,13,0.37625350720138123,0.2579240576727429,243,2.468891303889234,0.01016004651806269,5.552938952232678,0.6815085406669354,1.4984528485273592,1.0204094648175053,1.448481839071729,-1.8347137390151098,-2.69351373901511,-0.644155957616124,-1.190557781398986,-0.0058060561361237654
114,CLE,Cleveland Guardians,60,26,34,0.43333333333333335,0.6160161176619944,-0.7684000000000001,0.6160161176619944,-0.1523838823380057,0.010266935294366572,-0.002539731372300095,1.3004899605617926,-2.233872053000956,11,4,8,0.25606235220065493,0.35995376546133945,305,2.8593181736444255,0.009374813684080083,6.695586277090116,0.6805960893329408,1.512260808209206,1.3459480785273719,1.5133700951170537,-2.243302055982431,-3.0117020559824312,-1.089885726326717,-1.1534163296557143,-0.006146033030088852
121,NYM,New York Mets,57,34,23,0.5964912280701754,0.5374299329334506,-0.5198,0.5374299329334506,0.01762993293345057,0.009428595314621941,0.00030929706900790474,0.9956829612797582,-0.13688336426702905,6,3,5,0.2138988174674742,0.32353111546597646,288,2.8085058175379385,0.00975175631089562,6.456747570924708,0.6712921124955579,1.466552806852137,1.2917457087658895,1.516760108772049,-2.271075884604488,-2.790875884604488,-1.0778468912984152,-1.1932289933060725,-0.006582828651027502
139,TB,Tampa Bay Rays,67,36,31,0.5373134328358209,0.5319572209462721,-0.7006000000000001,0.5319572209462721,-0.16864277905372804,0.007939660014123464,-0.0025170564037869858,1.343761156360031,-1.8560347341870806,4,1,10,0.1294125313434085,0.40254468960286355,231,2.0072320037127436,0.008689316033388501,5.203621738429179,0.6632404392949312,1.4668855816374118,1.2019730628836025,0.8052589408291411,-1.4752747827664714,-2.1758747827664715,-1.072560531540194,-0.4027142512262775,-0.0049505865193505754
112,CHC,Chicago Cubs,61,36,25,0.5901639344262295,0.530174826943007,-0.5650000000000001,0.530174826943007,-0.03482517305699306,0.008691390605623066,-0.0005709044763441485,1.2786262949992164,2.170329279656817,9,4,5,0.07909311895436905,0.45108170798863795,256,2.0815154029862617,0.008130919542915085,5.687785327741008,0.6449789707062289,1.3360775926910091,0.7677384889817829,1.3137769140044788,-1.5513405760432546,-2.1163405760432545,-0.6886453700274138,-0.8626952060158408,-0.004893818851871465
116,DET,Detroit Tigers,58,35,23,0.603448275862069,0.5231926326687227,-0.5198,0.5231926326687227,0.003392632668722702,0.009020562632219358,5.849366670211555e-05,1.1380279565783742,0.21565506458555886,11,5,6,0.3461927502524985,0.17699988241622422,280,2.172863658661384,0.007760227352362086,5.322235985185879,0.6806422328509646,1.4800806708680985,1.1357298082066871,1.037133850454697,-1.6496710259926615,-2.1694710259926615,-0.7895370579541886,-0.8601339680384728,-0.004880683508854028
158,MIL,Milwaukee Brewers,68,34,34,0.5,0.5027345626535995,-0.7684000000000001,0.5027345626535995,-0.2656654373464006,0.007393155333141169,-0.003906844666858832,1.4757923074126993,-3.326476157529261,4,2,11,0.11445021398626565,0.38828434866733386,320,2.641577075960323,0.00825492836237601,6.609087530514387,0.6586471509829943,1.3894473999749817,1.446871694523006,1.1947053814373172,-2.1388425133067237,-2.907242513306724,-1.3324214805367403,-0.8064210327699833,-0.005512480704398772
147,NYY,New York Yankees,75,38,37,0.5066666666666667,0.49922390691421176,-0.8362,0.49922390691421176,-0.3369760930857883,0.006656318758856156,-0.004493014574477178,1.088621107343361,-3.0669861955535334,7,2,13,0.3339632743414456,0.16526063257276613,218,2.021886344934462,0.009274708004286524,5.066355509314238,0.6555842840407617,1.3639511963067614,0.9220871056312829,1.0997992393031795,-1.5226624380202505,-2.3588624380202505,-0.5881238312898374,-0.9345386067304133,-0.005196800129761947
134,PIT,Pittsburgh Pirates,63,31,32,0.49206349206349204,0.4786395359971903,-0.7232000000000001,0.4786395359971903,-0.2445604640028098,0.007597452952336354,-0.0038819121270287273,1.4727268507380675,-1.8137367707009642,9,4,10,0.2592850951711009,0.2193544408260894,280,2.6199485114991234,0.009356958969639726,6.251952329718213,0.673946008299888,1.5243959266957694,1.1249942167074132,1.4949542947917103,-2.141308975501933,-2.8645089755019333,-0.8657091215363123,-1.2755998539656208,-0.006242883310501262
113,CIN,Cincinnati Reds,50,30,20,0.6,0.4782446033207282,-0.45200000000000007,0.4782446033207282,0.026244603320728196,0.009564892066414565,0.000524892066414564,1.0670288959652527,1.2839456007720564,10,4,5,0.22113501293849958,0.2571095903822287,316,2.8018521170717534,0.008866620623644789,6.545408499900881,0.6713439840047903,1.4431764695409333,1.274656653151864,1.5271954639198897,-2.3236075137510253,-2.775607513751025,-1.0535216402133645,-1.270085873537661,-0.006348654409155807
109,AZ,Arizona Diamondbacks,50,32,18,0.64,0.4608760238517842,-0.40680000000000005,0.4608760238517842,0.054076023851784165,0.009217520477035685,0.0010815204770356834,0.9164741721559475,1.0853018246123665,5,2,6,0.2184362340173092,0.242439789834475,264,2.2737283953858425,0.008612607558279707,5.918911384175855,0.6675082733598993,1.4646515902374613,1.2512625352997353,1.0224658600861072,-1.8128523715340583,-2.219652371534058,-1.0328263012824261,-0.7800260702516322,-0.005773415195968338
140,TEX,Texas Rangers,46,25,21,0.5434782608695652,0.44519974476846336,-0.4746,0.44519974476846336,-0.029400255231536707,0.009678255321053552,-0.0006391359832942763,1.0840160906367777,-0.38612384882243295,12,2,3,0.2533130519659624,0.19188669280250098,252,2.120615952522164,0.008415142668738747,5.56463782851632,0.6519249687741371,1.3874345657874838,0.9380539345600264,1.182562017962138,-1.6754162077537007,-2.150016207753701,-0.684740882594064,-0.990675325159637,-0.005622202039441949
137,SF,San Francisco Giants,60,26,34,0.43333333333333335,0.4260479351178559,-0.7684000000000001,0.4260479351178559,-0.3423520648821442,0.007100798918630931,-0.0057058677480357365,1.192371837902266,-3.3982092625179967,7,2,12,0.18800089529042627,0.2380470398274296,285,2.4244342887438335,0.008506786978048539,5.887476727307992,0.6696163098837262,1.4688484214649433,1.201765744281357,1.2226685444624765,-1.9983863536259776,-2.7667863536259776,-1.0137648489909308,-0.9846215046350469,-0.005792424213408631
117,HOU,Houston Astros,68,35,33,0.5147058823529411,0.39484974194344225,-0.7458,0.39484974194344225,-0.35095025805655783,0.005806613852109445,-0.005161033206714086,1.2394370003672102,-2.4930504618097,7,1,9,0.18740851544473047,0.2074412264987118,253,1.7849896827810792,0.007055295188858021,4.9662263350653335,0.654265293851753,1.381312535137646,0.8664349350800218,0.9185547477010573,-1.390139940837637,-2.135939940837637,-0.6790264196352913,-0.7111135212023455,-0.004330654021301049
111,BOS,Boston Red Sox,36,18,18,0.5,0.3367746986945508,-0.40680000000000005,0.3367746986945508,-0.07002530130544923,0.009354852741515299,-0.001945147258484701,0.7183443195058355,0.5547128938296018,8,3,3,0.1960706124539055,0.1407040862406453,286,2.369411738441996,0.008284656428118866,5.728868161256213,0.6766158552616314,1.4484424160262883,1.0333930031367942,1.3360187353052015,-2.032637039747445,-2.439437039747445,-0.8373223906828886,-1.1953146490645563,-0.006312537390520016
120,WSH,Washington Nationals,54,21,33,0.3888888888888889,0.3197190028700591,-0.7458,0.3197190028700591,-0.42608099712994096,0.005920722275371465,-0.007890388835739648,0.836982586710813,-4.362937107521789,5,0,11,0.13439834409301069,0.18532065877704845,311,2.765874714362075,0.008893487827530787,6.778698257032774,0.6752199335103944,1.462130072957687,1.491408505263751,1.2744662090983239,-2.446155711492016,-3.191955711492016,-1.3570101611707401,-1.0891455503212755,-0.00670179646984114
